Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
45,4163,Eden Prairie,152 / 431,Roger Hipwell,2059 / 7490,M,1454 / 4091,'MN',3:55:43
21,4427,Plymouth,25 / 187,Rachel Neese,2060 / 7490,F,606 / 3399,'MN',3:55:43
37,6726,Burbank,117 / 596,Kimber Reins,2061 / 7490,F,607 / 3399,'SD',3:55:44
42,5795,Minneapolis,74 / 431,Elizabeth Villarreal,2062 / 7490,F,608 / 3399,'MN',3:55:46
25,1451,Davenport,378 / 914,Anton Stork,2063 / 7490,M,1455 / 4091,'IA',3:55:49
21,7133,Roseville,56 / 148,Jack Hedberg,2064 / 7490,M,1456 / 4091,'MN',3:55:51
45,3903,Buffalo,153 / 431,John Newman,2065 / 7490,M,1457 / 4091,'MN',3:55:52
29,6021,Brooklyn,379 / 914,Steve Frost,2066 / 7490,M,1458 / 4091,'NY',3:55:52
34,1181,Apple Valley,262 / 641,Andrew Nick,2067 / 7490,M,1459 / 4091,'MN',3:55:52
45,6096,Centerville,154 / 431,Jerry Francois,2068 / 7490,M,1460 / 4091,'MN',3:55:53
46,6363,Northville Townshi,155 / 431,Markus Lepschy,2069 / 7490,M,1461 / 4091,'MI',3:55:53
33,2377,Denver,263 / 641,Sid Basu,2070 / 7490,M,1462 / 4091,'CO',3:55:53
22,5506,Minneapolis,222 / 1030,Alex Fasking,2071 / 7490,F,609 / 3399,'MN',3:55:53
27,3479,Brooklyn,380 / 914,Alexander Cornhill,2072 / 7490,M,1463 / 4091,'NY',3:55:54
50,5468,Chanhassen,25 / 183,Renee Schubbe,2073 / 7490,F,610 / 3399,'MN',3:55:55
55,2912,St Paul,54 / 255,Mark Pixler,2074 / 7490,M,1464 / 4091,'MN',3:55:56
40,5329,Ballwin,196 / 503,Chakradhar Venkata,2075 / 7490,M,1465 / 4091,'MO',3:55:56
34,1500,Minneapolis,264 / 641,Benjamin Gerber,2076 / 7490,M,1466 / 4091,'MN',3:55:57
23,3450,Plymouth,223 / 1030,Hudson Van Slooten,2077 / 7490,F,611 / 3399,'MN',3:55:57
22,1946,Minneapolis,381 / 914,Peter Dirks,2078 / 7490,M,1467 / 4091,'MN',3:55:57
31,6233,Jupiter,265 / 641,Andrew Feigenbaum,2079 / 7490,M,1468 / 4091,'FL',3:55:57
29,2170,St Paul,382 / 914,Ryan Vanhattum,2080 / 7490,M,1469 / 4091,'MN',3:55:59
31,5834,Alexandria,266 / 641,James McDowell,2081 / 7490,M,1470 / 4091,'VA',3:55:59
36,3721,Peoria,118 / 596,Valerie Birkmeier,2082 / 7490,F,612 / 3399,'IL',3:56:00
35,5027,Watertown,119 / 596,Jenn McElroy,2083 / 7490,F,613 / 3399,'SD',3:56:02
32,5682,Sauk Rapids,267 / 641,Atlas Anagnos,2084 / 7490,M,1471 / 4091,'MN',3:56:02
32,6293,Duluth,103 / 527,Rachel Byerly,2085 / 7490,F,614 / 3399,'MN',3:56:05
67,1341,Des Moines,5 / 63,James Jacobsen,2086 / 7490,M,1472 / 4091,'IA',3:56:05
31,2494,Brooklyn Park,268 / 641,Soua Yang,2087 / 7490,M,1473 / 4091,'MN',3:56:06
42,6173,Minneapolis,75 / 431,Robyn Nooney,2088 / 7490,F,615 / 3399,'MN',3:56:06
22,5815,Duluth,383 / 914,Jacob Bray,2089 / 7490,M,1474 / 4091,'MN',3:56:08
43,1886,Chanhassen,197 / 503,Ty Heuer,2090 / 7490,M,1475 / 4091,'MN',3:56:09
22,6769,Minneapolis,224 / 1030,Lora Remus,2091 / 7490,F,616 / 3399,'MN',3:56:10
23,6275,St Paul,225 / 1030,Lily Jilk,2092 / 7490,F,617 / 3399,'MN',3:56:11
26,3742,Minneapolis,384 / 914,Will Johnson,2093 / 7490,M,1476 / 4091,'MN',3:56:11
40,8668,Boulder,76 / 431,Karen Rice,2094 / 7490,F,618 / 3399,'CO',3:56:12
63,6595,Hugo,24 / 139,Michael Goodoien,2095 / 7490,M,1477 / 4091,'MN',3:56:12
31,7057,Saint Paul,104 / 527,Annie Burrows,2096 / 7490,F,619 / 3399,'MN',3:56:13
31,4939,Chicago,269 / 641,Adam Litzenberger,2097 / 7490,M,1478 / 4091,'IL',3:56:13
31,4098,St Paul,105 / 527,Maria Spencer,2098 / 7490,F,620 / 3399,'MN',3:56:14
23,4389,St Paul,385 / 914,Alex Odom,2099 / 7490,M,1479 / 4091,'MN',3:56:15
33,6228,Dassel,270 / 641,Lars Anderson,2100 / 7490,M,1480 / 4091,'MN',3:56:15
26,4317,Chandler,386 / 914,Angel Cruz,2101 / 7490,M,1481 / 4091,'AZ',3:56:17
29,6942,Minneapolis,387 / 914,Ben Braaten,2102 / 7490,M,1482 / 4091,'MN',3:56:18
34,5582,Chicago,106 / 527,Diana Wu,2103 / 7490,F,621 / 3399,'IL',3:56:20
47,2051,Minneapolis,156 / 431,David Kelley,2104 / 7490,M,1483 / 4091,'MN',3:56:22
37,5725,Apple Valley,231 / 612,Lucas Doepke,2105 / 7490,M,1484 / 4091,'MN',3:56:22
43,4136,White Bear Lake,198 / 503,Gerard Torenvliet,2106 / 7490,M,1485 / 4091,'MN',3:56:22
25,5540,Eden Prairie,388 / 914,Landon Brodersen,2107 / 7490,M,1486 / 4091,'MN',3:56:23
42,3886,Minneapolis,199 / 503,Marcus Anderberg,2108 / 7490,M,1487 / 4091,'MN',3:56:23
24,6269,St Paul,226 / 1030,Anna Cunningham,2109 / 7490,F,622 / 3399,'MN',3:56:26
34,10870,Chaska,107 / 527,Erin Lahti,2110 / 7490,F,623 / 3399,'MN',3:56:27
36,1055,Woodbury,232 / 612,Jeff Palzer,2111 / 7490,M,1488 / 4091,'MN',3:56:27
41,2070,Burnsville,200 / 503,Nathaniel Nelson,2112 / 7490,M,1489 / 4091,'MN',3:56:27
43,6184,Appleton,77 / 431,Rebecca Steger,2113 / 7490,F,624 / 3399,'WI',3:56:28
22,2115,Duluth,389 / 914,Connor Squires,2114 / 7490,M,1490 / 4091,'MN',3:56:28
22,2639,Broken Arrow,227 / 1030,Madison Johnson,2115 / 7490,F,625 / 3399,'OK',3:56:28
55,4048,Lakeland,55 / 255,Dave McConnell,2116 / 7490,M,1491 / 4091,'MN',3:56:28
31,1930,St Louis Park,271 / 641,Paul Elsing,2117 / 7490,M,1492 / 4091,'MN',3:56:28
26,5801,Overland Park,228 / 1030,Allison Dorau,2118 / 7490,F,626 / 3399,'KS',3:56:29
23,5453,St Paul,229 / 1030,Claire Arnold,2119 / 7490,F,627 / 3399,'MN',3:56:29
23,2328,Minneapolis,230 / 1030,Maren Bettermann,2120 / 7490,F,628 / 3399,'MN',3:56:29
35,7096,Bloomington,233 / 612,Ryan Whitehouse,2121 / 7490,M,1493 / 4091,'IL',3:56:30
37,6025,Des Moines,120 / 596,Leah Rudolphi,2122 / 7490,F,629 / 3399,'IA',3:56:31
40,6387,Polk City,78 / 431,Amy Powers,2123 / 7490,F,630 / 3399,'IA',3:56:32
26,2424,Rochester,231 / 1030,Alyshia Van Houte,2124 / 7490,F,631 / 3399,'MN',3:56:32
33,1336,Richfield,272 / 641,Ryan Borchardt,2125 / 7490,M,1494 / 4091,'MN',3:56:32
28,3419,Minneapolis,390 / 914,Michael Carlson,2126 / 7490,M,1495 / 4091,'MN',3:56:33
18,5518,Burnsville,57 / 148,Cullen Kittams,2127 / 7490,M,1496 / 4091,'MN',3:56:34
51,5947,Brookfield,104 / 352,James Doherty,2128 / 7490,M,1497 / 4091,'WI',3:56:34
21,6284,Elgin,26 / 187,Alexandra Mueller,2129 / 7490,F,632 / 3399,'IL',3:56:36
43,5422,Minneapolis,201 / 503,Paul Hurckman,2130 / 7490,M,1498 / 4091,'MN',3:56:38
41,6611,Coon Rapids,202 / 503,Oliver Darby,2131 / 7490,M,1499 / 4091,'MN',3:56:39
63,5719,Brooklyn Park,25 / 139,Randy Lehner,2132 / 7490,M,1500 / 4091,'MN',3:56:39
20,9534,Princeton,27 / 187,Shaelin Lekatz,2133 / 7490,F,633 / 3399,'MN',3:56:39
24,5139,New Hope,391 / 914,Matt Elder,2134 / 7490,M,1501 / 4091,'MN',3:56:40
32,6792,Fargo,108 / 527,Kathy Edwards,2135 / 7490,F,634 / 3399,'ND',3:56:40
22,6169,Sioux Falls,232 / 1030,Jessica Leat,2136 / 7490,F,635 / 3399,'SD',3:56:42
36,7267,Minneapolis,121 / 596,Maggie Ogara,2137 / 7490,F,636 / 3399,'MN',3:56:42
49,6191,Wausau,157 / 431,Michael Sheehan,2138 / 7490,M,1502 / 4091,'WI',3:56:43
23,3789,Ramsey,233 / 1030,Kate Sherman,2139 / 7490,F,637 / 3399,'MN',3:56:43
41,6112,San Antonio,79 / 431,Liberty Heise,2140 / 7490,F,638 / 3399,'TX',3:56:46
32,3909,Golden Valley,273 / 641,Michael Parker,2141 / 7490,M,1503 / 4091,'MN',3:56:47
55,1183,Plymouth,7 / 93,Tammy Sturtz,2142 / 7490,F,639 / 3399,'MN',3:56:48
29,11484,Chicago,392 / 914,Frank Bisceglie,2143 / 7490,M,1504 / 4091,'IL',3:56:48
26,7278,Shakopee,393 / 914,Kyle Glynn,2144 / 7490,M,1505 / 4091,'MN',3:56:49
37,6858,St Paul,234 / 612,Craig Schulz,2145 / 7490,M,1506 / 4091,'MN',3:56:51
40,3803,Minneapolis,203 / 503,Rick Klosner,2146 / 7490,M,1507 / 4091,'MN',3:56:53
38,9287,Lakeville,122 / 596,Lucresia Fose,2147 / 7490,F,640 / 3399,'MN',3:56:53
22,1219,Dayton,234 / 1030,Haley Jerabek,2148 / 7490,F,641 / 3399,'MN',3:56:53
46,5880,Edina,158 / 431,Christian Lawler,2149 / 7490,M,1508 / 4091,'MN',3:56:54
38,3597,Prior Lake,123 / 596,Marisa Vaughn,2150 / 7490,F,642 / 3399,'MN',3:56:54
30,6628,Plymouth,274 / 641,Brian Klekner,2151 / 7490,M,1509 / 4091,'MN',3:56:54
35,3786,Duluth,235 / 612,Mark Eastvold,2152 / 7490,M,1510 / 4091,'MN',3:56:54
50,7110,Mora,26 / 183,Kathy Ergen,2153 / 7490,F,643 / 3399,'MN',3:56:58
28,1972,Fridley,394 / 914,James Sintler,2154 / 7490,M,1511 / 4091,'MN',3:56:58
39,6106,Minneapolis,124 / 596,Megan Deisz,2155 / 7490,F,644 / 3399,'MN',3:56:59
21,3400,North St Paul,58 / 148,Henry Koller,2156 / 7490,M,1512 / 4091,'MN',3:56:59
31,2396,Dallas,109 / 527,Carrie Bullock,2157 / 7490,F,645 / 3399,'TX',3:57:00
41,3802,Denver,204 / 503,Jeffrey Pietras,2158 / 7490,M,1513 / 4091,'CO',3:57:00
31,5354,Rochester,110 / 527,Pauline Samuelsen,2159 / 7490,F,646 / 3399,'MN',3:57:00
54,5864,Hartford,27 / 183,Terri Swanson,2160 / 7490,F,647 / 3399,'CT',3:57:01
43,6477,Owatonna,80 / 431,Kristen Andrix,2161 / 7490,F,648 / 3399,'MN',3:57:01
26,6471,St Paul,395 / 914,Cameron Quie,2162 / 7490,M,1514 / 4091,'MN',3:57:02
26,6472,St Paul,235 / 1030,Shannon Quie,2163 / 7490,F,649 / 3399,'MN',3:57:02
34,1130,North Oaks,275 / 641,Joel Jueckstock,2164 / 7490,M,1515 / 4091,'MN',3:57:03
36,2232,Williamsburg,125 / 596,Sarah Comeau,2165 / 7490,F,650 / 3399,'VA',3:57:04
27,5245,Minneapolis,396 / 914,Eric Salter,2166 / 7490,M,1516 / 4091,'MN',3:57:04
19,6323,Owatonna,59 / 148,Noah Scheid,2167 / 7490,M,1517 / 4091,'MN',3:57:05
40,1309,St Paul,205 / 503,Graeme Webster,2168 / 7490,M,1518 / 4091,'MN',3:57:06
34,2327,Stillwater,276 / 641,Joseph Shields,2169 / 7490,M,1519 / 4091,'MN',3:57:06
27,2154,Mankato,397 / 914,Brandon Boeck,2170 / 7490,M,1520 / 4091,'MN',3:57:06
28,6127,West Fargo,236 / 1030,Johanna Christianson,2171 / 7490,F,651 / 3399,'ND',3:57:07
37,1216,Minneapolis,236 / 612,Kevin Pichelman,2172 / 7490,M,1521 / 4091,'MN',3:57:07
25,4068,Roseville,398 / 914,Timothy Allman,2173 / 7490,M,1522 / 4091,'MN',3:57:08
40,5003,Falcon Heights,206 / 503,Shawn Hubert,2174 / 7490,M,1523 / 4091,'MN',3:57:09
45,4484,Elgin,38 / 299,Traci Pickerell,2175 / 7490,F,652 / 3399,'IL',3:57:09
40,5735,Minneapolis,207 / 503,Eli Houghton,2176 / 7490,M,1524 / 4091,'MN',3:57:09
24,4891,Minneapolis,237 / 1030,Melissa Charron,2177 / 7490,F,653 / 3399,'MN',3:57:10
26,1209,Holmen,399 / 914,Andrew Fiegen,2178 / 7490,M,1525 / 4091,'WI',3:57:10
35,6167,Marshall,126 / 596,Nikki Gehrke,2179 / 7490,F,654 / 3399,'MN',3:57:11
36,4188,St Paul,237 / 612,Erik Guffy,2180 / 7490,M,1526 / 4091,'MN',3:57:11
25,5040,Minneapolis,238 / 1030,Rita Hurd,2181 / 7490,F,655 / 3399,'MN',3:57:14
25,5274,Madison,400 / 914,Kevin Mayer,2182 / 7490,M,1527 / 4091,'WI',3:57:15
52,3819,Minneapolis,105 / 352,William Idzorek,2183 / 7490,M,1528 / 4091,'MN',3:57:17
32,6215,Minneapolis,277 / 641,Jim Zahler,2184 / 7490,M,1529 / 4091,'MN',3:57:18
28,4381,Minneapolis,401 / 914,Andrew Ives,2185 / 7490,M,1530 / 4091,'MN',3:57:18
31,3485,Minneapolis,111 / 527,Sarah Godfrey,2186 / 7490,F,656 / 3399,'MN',3:57:19
20,3256,Duluth,60 / 148,Samuel Montividas,2187 / 7490,M,1531 / 4091,'MN',3:57:20
26,4765,Waukesha,239 / 1030,Megan Schroeder,2188 / 7490,F,657 / 3399,'WI',3:57:20
35,3733,Kansas City,238 / 612,Justin Whitten,2189 / 7490,M,1532 / 4091,'MO',3:57:22
56,1440,Chanhassen,56 / 255,Ray Ortman,2190 / 7490,M,1533 / 4091,'MN',3:57:24
47,6613,Hayfield,159 / 431,Trey Tucker,2191 / 7490,M,1534 / 4091,'MN',3:57:24
39,4299,Minneapolis,239 / 612,Dash Miller,2192 / 7490,M,1535 / 4091,'MN',3:57:27
49,1407,Lake Elmo,160 / 431,Eric Bratvold,2193 / 7490,M,1536 / 4091,'MN',3:57:29
39,1239,Stillwater,240 / 612,Brian Doe,2194 / 7490,M,1537 / 4091,'MN',3:57:30
40,1352,Holmen,208 / 503,Brian Wyland,2195 / 7490,M,1538 / 4091,'WI',3:57:30
43,1509,Duluth,81 / 431,Rebekka Stumme,2196 / 7490,F,658 / 3399,'MN',3:57:32
53,5261,Louisville,28 / 183,Veronique Carney,2197 / 7490,F,659 / 3399,'CO',3:57:32
27,10556,Atlanta,402 / 914,Daniel Collins-Wildman,2198 / 7490,M,1539 / 4091,'GA',3:57:33
40,4716,Farmington,209 / 503,Matthew Johnson,2199 / 7490,M,1540 / 4091,'MN',3:57:35
46,8354,Gatineau,161 / 431,Mark Fazio,2200 / 7490,M,1541 / 4091,'QC',3:57:36
23,5984,Wheaton,403 / 914,Andrew Suk,2201 / 7490,M,1542 / 4091,'IL',3:57:36
47,1079,Oakdale,162 / 431,Terrence Murphy,2202 / 7490,M,1543 / 4091,'MN',3:57:37
46,1550,Minneapolis,163 / 431,Pj Saliterman,2203 / 7490,M,1544 / 4091,'MN',3:57:37
52,2035,Kutztown,106 / 352,Kevin Berger,2204 / 7490,M,1545 / 4091,'PA',3:57:37
42,5897,Shakopee,82 / 431,Jill Wimberger,2205 / 7490,F,660 / 3399,'MN',3:57:37
51,2034,Gibsonia,29 / 183,Kristen Suvick,2206 / 7490,F,661 / 3399,'PA',3:57:37
30,3418,Minneapolis,278 / 641,Taylor Smalley,2207 / 7490,M,1546 / 4091,'MN',3:57:38
39,6523,St Anthony,127 / 596,Rebekah Erler,2208 / 7490,F,662 / 3399,'MN',3:57:39
26,6074,South Milwaukee,240 / 1030,Stephanie Bruck,2209 / 7490,F,663 / 3399,'WI',3:57:39
30,7205,Prior Lake,112 / 527,Ashley Engels,2210 / 7490,F,664 / 3399,'MN',3:57:40
29,3187,Minneapolis,404 / 914,Matthew Harren,2211 / 7490,M,1547 / 4091,'MN',3:57:40
26,4023,St Paul,241 / 1030,Madeline McCloughan,2212 / 7490,F,665 / 3399,'MN',3:57:41
40,6473,Lakeville,210 / 503,Jami Markle,2213 / 7490,M,1548 / 4091,'MN',3:57:42
24,3912,Minneapolis,242 / 1030,Klara Manning,2214 / 7490,F,666 / 3399,'MN',3:57:42
42,10512,St Louis Park,211 / 503,Scott Ackman,2215 / 7490,M,1549 / 4091,'MN',3:57:44
50,7240,Eau Claire,30 / 183,Cheryl Schmitt,2216 / 7490,F,667 / 3399,'WI',3:57:45
38,1372,Howell,241 / 612,James Konopack,2217 / 7490,M,1550 / 4091,'NJ',3:57:45
50,7239,Eau Claire,107 / 352,Jim Schmitt,2218 / 7490,M,1551 / 4091,'WI',3:57:45
22,4386,Farmington,405 / 914,Jake Westfield,2219 / 7490,M,1552 / 4091,'MN',3:57:45
32,6656,St Peter,113 / 527,Hayley Russell,2220 / 7490,F,668 / 3399,'MN',3:57:47
34,6412,Hudson,114 / 527,Talia George,2221 / 7490,F,669 / 3399,'WI',3:57:47
60,5024,New Richmond,26 / 139,Joseph Evans,2222 / 7490,M,1553 / 4091,'WI',3:57:48
33,4259,Woodbury,115 / 527,Laura Larsen,2223 / 7490,F,670 / 3399,'MN',3:57:49
36,2166,Denver,242 / 612,Christopher Diedrich,2224 / 7490,M,1554 / 4091,'CO',3:57:49
51,4410,Holland,108 / 352,James Kremer,2225 / 7490,M,1555 / 4091,'MI',3:57:49
51,4412,Zeeland,109 / 352,John Hann,2226 / 7490,M,1556 / 4091,'MI',3:57:49
52,6199,St Michael,110 / 352,Rob Holgate,2227 / 7490,M,1557 / 4091,'MN',3:57:51
53,5744,Ramsey,31 / 183,Laurie Hanson,2228 / 7490,F,671 / 3399,'MN',3:57:51
39,3196,Rogers,128 / 596,Sarah Soltys Larson,2229 / 7490,F,672 / 3399,'MN',3:57:52
37,6761,St Paul,243 / 612,Timothy Vaughn,2230 / 7490,M,1558 / 4091,'MN',3:57:53
53,6783,Shorewood,111 / 352,Brian Fredrickson,2231 / 7490,M,1559 / 4091,'MN',3:57:53
51,6828,Countryside,112 / 352,Tom Faldani,2232 / 7490,M,1560 / 4091,'IL',3:57:53
25,6550,Washington,243 / 1030,Natalie Clark,2233 / 7490,F,673 / 3399,'DC',3:57:55
31,5272,Platte City,116 / 527,Megan Albin,2234 / 7490,F,674 / 3399,'MO',3:57:56
22,4740,Edina,244 / 1030,Anne Arnason,2235 / 7490,F,675 / 3399,'MN',3:57:57
55,4737,Edina,57 / 255,Fritz Arnason,2236 / 7490,M,1561 / 4091,'MN',3:57:57
25,6507,Minneapolis,245 / 1030,Morgan Zabel,2237 / 7490,F,676 / 3399,'MN',3:57:59
30,6468,Minneapolis,279 / 641,Eric Harlander,2238 / 7490,M,1562 / 4091,'MN',3:58:00
37,1258,Crystal,244 / 612,Paul Sorensen,2239 / 7490,M,1563 / 4091,'MN',3:58:01
27,2673,Boston,246 / 1030,Kathryn McCarthy,2240 / 7490,F,677 / 3399,'MA',3:58:03
31,4966,Minneapolis,280 / 641,Craig Myhre,2241 / 7490,M,1564 / 4091,'MN',3:58:03
26,2674,Boston,247 / 1030,Stephanie McCarthy,2242 / 7490,F,678 / 3399,'MA',3:58:03
41,3347,Adel,212 / 503,Paul Nelson,2243 / 7490,M,1565 / 4091,'IA',3:58:05
52,4987,Minneapolis,113 / 352,David Bagley,2244 / 7490,M,1566 / 4091,'MN',3:58:08
30,9373,St Paul,281 / 641,John Butler,2245 / 7490,M,1567 / 4091,'MN',3:58:08
38,6760,Woodbury,245 / 612,Chad Simmers,2246 / 7490,M,1568 / 4091,'MN',3:58:09
28,5494,St Paul,406 / 914,Robert Sparrow,2247 / 7490,M,1569 / 4091,'MN',3:58:11
32,4119,Rogers,282 / 641,Thomas Wilson,2248 / 7490,M,1570 / 4091,'MN',3:58:13
21,6725,Oakdale,61 / 148,Zack Ludwig,2249 / 7490,M,1571 / 4091,'MN',3:58:13
34,8831,Woodbury,117 / 527,Miranda Bryan,2250 / 7490,F,679 / 3399,'MN',3:58:13
58,4033,White Bear Lake,58 / 255,Scott Mevissen,2251 / 7490,M,1572 / 4091,'MN',3:58:14
32,6555,Big Lake,118 / 527,Anna Mrdutt,2252 / 7490,F,680 / 3399,'MN',3:58:14
34,3024,Kailua Kona,119 / 527,Cary Aurand,2253 / 7490,F,681 / 3399,'HI',3:58:17
26,2219,Milwaukee,248 / 1030,Tess Massaroni,2254 / 7490,F,682 / 3399,'WI',3:58:18
26,1191,Richfield,407 / 914,Mitchell Nass,2255 / 7490,M,1573 / 4091,'MN',3:58:18
46,6004,Oak Grove,39 / 299,Michele Wunderlich,2256 / 7490,F,683 / 3399,'MN',3:58:18
31,6896,Eagan,120 / 527,Colleen Warfield,2257 / 7490,F,684 / 3399,'MN',3:58:18
31,4962,St Louis Park,121 / 527,Laura Wermager,2258 / 7490,F,685 / 3399,'MN',3:58:21
36,6633,St Paul,246 / 612,Joseph Rennie,2259 / 7490,M,1574 / 4091,'MN',3:58:21
43,6954,Maple Grove,213 / 503,Scott Groff,2260 / 7490,M,1575 / 4091,'MN',3:58:22
47,10848,Dawson,40 / 299,Stacey Lee,2261 / 7490,F,686 / 3399,'MN',3:58:22
27,2253,St Paul,408 / 914,Clark Weyrauch,2262 / 7490,M,1576 / 4091,'MN',3:58:24
26,7272,Little Rock,249 / 1030,Elise Breitweiser,2263 / 7490,F,687 / 3399,'AR',3:58:24
60,5483,Maple Plain,27 / 139,Kurt Rahkola,2264 / 7490,M,1577 / 4091,'MN',3:58:24
35,1870,Minneapolis,247 / 612,Erik Bal,2265 / 7490,M,1578 / 4091,'MN',3:58:25
25,1929,St Louis Park,250 / 1030,Meredith Yue,2266 / 7490,F,688 / 3399,'MN',3:58:25
29,7078,Dubuque,409 / 914,Kyle Burke,2267 / 7490,M,1579 / 4091,'IA',3:58:29
53,7505,,114 / 352,Perry Aasness,2268 / 7490,M,1580 / 4091,'',3:58:29
55,2439,North Oaks,59 / 255,Marc Owens-Kurtz,2269 / 7490,M,1581 / 4091,'MN',3:58:31
47,4645,Blaine,164 / 431,John Lee,2270 / 7490,M,1582 / 4091,'MN',3:58:31
44,6900,Ottawa,214 / 503,Brad McAninch,2271 / 7490,M,1583 / 4091,'ON',3:58:33
53,6743,Watertown,115 / 352,Robert Buri,2272 / 7490,M,1584 / 4091,'SD',3:58:33
60,4917,Woodbury,28 / 139,Rod Anderson,2273 / 7490,M,1585 / 4091,'MN',3:58:34
49,1705,Woodbury,165 / 431,Jerry Meras,2274 / 7490,M,1586 / 4091,'MN',3:58:34
32,3384,Charlotte,283 / 641,Robert Nesbit,2275 / 7490,M,1587 / 4091,'NC',3:58:35
23,4173,Minneapolis,251 / 1030,Anna Smedsrud,2276 / 7490,F,689 / 3399,'MN',3:58:35
53,6309,Fargo,116 / 352,Ben Thomas,2277 / 7490,M,1588 / 4091,'ND',3:58:36
50,6466,Shakopee,117 / 352,Tuan Pham,2278 / 7490,M,1589 / 4091,'MN',3:58:36
42,4280,St Anthony,215 / 503,Garrick Van Buren,2279 / 7490,M,1590 / 4091,'MN',3:58:37
26,3766,Woodbury,410 / 914,Andrew Broshat,2280 / 7490,M,1591 / 4091,'MN',3:58:39
32,4746,St Louis Park,284 / 641,Richard Rittmaster,2281 / 7490,M,1592 / 4091,'MN',3:58:39
27,3200,St Paul,252 / 1030,Monica Broshat,2282 / 7490,F,690 / 3399,'MN',3:58:39
26,9481,Rochester,253 / 1030,Sarah Osberg,2283 / 7490,F,691 / 3399,'MN',3:58:40
42,3301,Waukee,83 / 431,Kelli Brockmann,2284 / 7490,F,692 / 3399,'IA',3:58:40
25,1805,Minneapolis,411 / 914,Colin Veerman,2285 / 7490,M,1593 / 4091,'MN',3:58:42
38,2721,Detroit Lakes,248 / 612,Kelly Schlauderaff,2286 / 7490,M,1594 / 4091,'MN',3:58:42
48,4100,Minneapolis,41 / 299,Lynn Wilbur,2287 / 7490,F,693 / 3399,'MN',3:58:43
27,6429,Fargo,412 / 914,Colton Hanson,2288 / 7490,M,1595 / 4091,'ND',3:58:43
29,1619,Coon Rapids,413 / 914,Andrew Pederson,2289 / 7490,M,1596 / 4091,'MN',3:58:44
40,4574,San Antonio,216 / 503,David Lam,2290 / 7490,M,1597 / 4091,'TX',3:58:44
21,6329,Lawrence,28 / 187,Brooke Braman,2291 / 7490,F,694 / 3399,'KS',3:58:44
34,6240,Maple Grove,285 / 641,Saurabh Mittal,2292 / 7490,M,1598 / 4091,'MN',3:58:45
44,3299,St Paul,217 / 503,Chad Anderson,2293 / 7490,M,1599 / 4091,'MN',3:58:46
54,1167,Eden Prairie,32 / 183,Esti Ollerman,2294 / 7490,F,695 / 3399,'MN',3:58:47
23,5583,St Paul,254 / 1030,Rachael Gaffney,2295 / 7490,F,696 / 3399,'MN',3:58:48
57,4028,St Paul,60 / 255,Jody Gaffney,2296 / 7490,M,1600 / 4091,'MN',3:58:48
36,2437,Houston,249 / 612,Ryan Scott,2297 / 7490,M,1601 / 4091,'TX',3:58:49
44,6515,East Grand Forks,84 / 431,Tanya Hjelle,2298 / 7490,F,697 / 3399,'MN',3:58:50
39,5790,Apple Valley,250 / 612,Bill Bosch,2299 / 7490,M,1602 / 4091,'MN',3:58:51
38,4114,La Crosse,251 / 612,Matthew Omernik,2300 / 7490,M,1603 / 4091,'WI',3:58:52
28,3353,Minneapolis,255 / 1030,Anna Silha,2301 / 7490,F,698 / 3399,'MN',3:58:54
48,1147,Shakopee,166 / 431,Tim Brophy,2302 / 7490,M,1604 / 4091,'MN',3:58:54
41,3870,Rosemount,218 / 503,Bradley Robb,2303 / 7490,M,1605 / 4091,'MN',3:58:54
43,6865,Los Angeles,219 / 503,Jody Stange,2304 / 7490,M,1606 / 4091,'CA',3:58:55
45,3285,Rochester,167 / 431,Peter Tebben,2305 / 7490,M,1607 / 4091,'MN',3:58:56
49,1007,Afton,168 / 431,John Hulteen,2306 / 7490,M,1608 / 4091,'MN',3:58:57
20,6701,Zumbrota,62 / 148,Benjamin Grimsrud,2307 / 7490,M,1609 / 4091,'MN',3:59:00
30,2735,Washington,122 / 527,Kelly Sampson,2308 / 7490,F,699 / 3399,'DC',3:59:00
26,4852,Minneapolis,256 / 1030,Heather Niemela,2309 / 7490,F,700 / 3399,'MN',3:59:00
37,2427,Maple Grove,252 / 612,Matt Klee,2310 / 7490,M,1610 / 4091,'MN',3:59:01
42,1140,Minneapolis,220 / 503,Shawn Bergeth,2311 / 7490,M,1611 / 4091,'MN',3:59:02
36,2701,Tucson,129 / 596,Lauren Nicholls,2312 / 7490,F,701 / 3399,'AZ',3:59:02
26,2190,Minnetonka,257 / 1030,Hayley Gerster,2313 / 7490,F,702 / 3399,'MN',3:59:03
38,6664,Long Lake,253 / 612,Ross Williams,2314 / 7490,M,1612 / 4091,'MN',3:59:04
62,2255,Hudson,29 / 139,Craig Frisvold,2315 / 7490,M,1613 / 4091,'WI',3:59:06
36,6837,Chaska,130 / 596,Kathleen Toye,2316 / 7490,F,703 / 3399,'MN',3:59:07
49,3815,Minneapolis,169 / 431,Scott Bordon,2317 / 7490,M,1614 / 4091,'MN',3:59:07
32,5683,Rockville,286 / 641,Joel Wakesberg,2318 / 7490,M,1615 / 4091,'MD',3:59:08
12,4241,Minneapolis,63 / 148,Judson Schulz,2319 / 7490,M,1616 / 4091,'MN',3:59:09
